{'Ticker': 'A', 'Sector': 'Healthcare', 'Industry': 'Diagnostics & Research', 'Country': 'USA', 'Income': 683000000, 'Sales': 5240000000, 'Recommendations': 2}
{'Ticker': 'AAAU', 'Sector': 'Financial', 'Industry': 'Exchange Traded Fund', 'Country': 'USA', 'Income': nan, 'Sales': nan, 'Recommendations': nan}
{'Ticker': 'AACQU', 'Sector': 'Financial', 'Industry': 'Shell Companies', 'Country': 'USA', 'Income': nan, 'Sales': nan, 'Recommendations': nan}
{'Ticker': 'AAL', 'Sector': 'Industrials', 'Industry': 'Airlines', 'Country': 'USA', 'Income': -3469000000, 'Sales': 33360000000, 'Recommendations': 3}
{'Ticker': 'AAOI', 'Sector': 'Technology', 'Industry': 'Semiconductors', 'Country': 'USA', 'Income': -72400000, 'Sales': 178600000, 'Recommendations': 3}
{'Ticker': 'AAP', 'Sector': 'Consumer Cyclical', 'Industry': 'Specialty Retail', 'Country': 'USA', 'Income': 388000000, 'Sales': 9450000000, 'Recommendations': 2}
{'Ticker': 'AAT', 'Sector': 'Real Estate', 'Industry': 'REIT - Diversified', 'Country': 'USA', 'Income': 46700000, 'Sales': 378200000, 'Recommendations': 2}
{'Ticker': 'AAWW', 'Sector': 'Industrials', 'Industry': 'Airports & Air Services', 'Country': 'USA', 'Income': -240100000, 'Sales': 2700000000, 'Recommendations': 1}
{'Ticker': 'AAXN', 'Sector': 'Industrials', 'Industry': 'Aerospace & Defense', 'Country': 'USA', 'Income': -1500000, 'Sales': 562200000, 'Recommendations': 2}
{'Ticker': 'AA', 'Sector': 'Basic Materials', 'Industry': 'Aluminum', 'Country': 'USA', 'Income': -641000000, 'Sales': 9530000000, 'Recommendations': 2}
{'Ticker': 'AADR', 'Sector': 'Financial', 'Industry': 'Exchange Traded Fund', 'Country': 'USA', 'Income': nan, 'Sales': nan, 'Recommendations': nan}
{'Ticker': 'AAMC', 'Sector': 'Financial', 'Industry': 'Asset Management', 'Country': 'USA', 'Income': -5700000, 'Sales': 15800000, 'Recommendations': nan}
